"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2018","176.80","176.80","179.83","173.34","39.06M","-1.17%"
"08/11/2018","178.90","176.14","180.00","176.14","33.31M","2.00%"
"07/11/2018","175.40","173.10","176.64","173.10","44.17M","1.41%"
"06/11/2018","172.96","175.00","175.62","171.98","25.56M","-1.11%"
"05/11/2018","174.90","176.38","176.72","174.80","22.63M","-0.47%"
"02/11/2018","175.72","178.50","181.00","175.72","37.19M","0.10%"
"01/11/2018","175.54","172.46","178.75","171.78","45.09M","1.76%"
"31/10/2018","172.50","171.96","173.70","171.27","33.82M","1.49%"
"30/10/2018","169.96","173.02","173.22","169.16","32.55M","-1.76%"
"29/10/2018","173.00","168.40","174.24","167.76","39.61M","2.94%"
"26/10/2018","168.06","170.00","170.31","166.46","42.27M","-2.32%"
"25/10/2018","172.06","169.76","174.10","168.88","44.01M","0.80%"
"24/10/2018","170.70","169.00","171.88","164.12","67.25M","2.98%"
"23/10/2018","165.76","163.24","166.30","163.20","58.30M","0.27%"
"22/10/2018","165.32","164.86","166.10","164.28","61.03M","1.16%"
"19/10/2018","163.42","164.80","164.98","162.48","36.31M","-0.96%"
"18/10/2018","165.00","165.22","166.18","164.12","50.12M","0.02%"
"17/10/2018","164.96","163.40","165.38","162.57","36.49M","1.30%"
"16/10/2018","162.84","163.40","164.00","161.24","36.29M","-0.32%"
"15/10/2018","163.36","164.14","165.06","162.72","39.55M","-0.99%"
"12/10/2018","165.00","167.70","170.67","164.92","61.13M","-1.79%"
"11/10/2018","168.00","169.00","170.86","167.29","68.21M","-2.12%"
"10/10/2018","171.64","168.00","173.44","167.50","100.79M","2.31%"
"09/10/2018","167.76","169.96","169.96","167.18","29.40M","-0.73%"
"08/10/2018","169.00","172.48","172.56","168.56","29.55M","-2.28%"
"05/10/2018","172.94","175.10","175.82","172.94","42.29M","-0.78%"
"04/10/2018","174.30","172.10","176.48","171.66","47.40M","1.03%"
"03/10/2018","172.52","171.60","172.90","170.40","59.06M","1.32%"
"02/10/2018","170.28","171.40","171.56","169.40","50.89M","-1.23%"
"01/10/2018","172.40","172.70","174.14","170.70","53.25M","0.36%"
"28/09/2018","171.78","175.00","175.18","170.88","49.74M","-2.77%"
"27/09/2018","176.68","174.78","177.26","173.80","43.86M","0.62%"
"26/09/2018","175.60","175.18","176.20","173.86","33.52M","0.27%"
"25/09/2018","175.12","175.98","176.44","174.52","37.37M","-0.49%"
"24/09/2018","175.98","175.80","177.62","172.80","25.79M","-0.29%"
"21/09/2018","176.50","175.30","177.76","173.44","81.26M","1.29%"
"20/09/2018","174.26","174.10","175.29","173.42","48.81M","0.66%"
"19/09/2018","173.12","169.00","173.40","168.34","59.75M","2.16%"
"18/09/2018","169.46","170.80","171.22","169.10","35.20M","-0.98%"
"17/09/2018","171.14","170.62","171.86","169.20","35.86M","0.04%"
"14/09/2018","171.08","172.00","172.56","171.00","27.30M","-0.65%"
"13/09/2018","172.20","172.64","174.56","171.74","30.54M","-0.01%"
"12/09/2018","172.22","174.50","174.75","171.74","42.51M","-1.44%"
"11/09/2018","174.74","176.58","176.80","173.70","44.46M","-1.17%"
"10/09/2018","176.80","174.64","177.45","173.37","96.74M","1.32%"
"07/09/2018","174.50","176.22","176.28","172.42","47.47M","-0.96%"
"06/09/2018","176.20","177.74","178.64","175.92","30.78M","-1.01%"
"05/09/2018","178.00","180.24","180.56","177.74","79.47M","-1.67%"
"04/09/2018","181.02","178.72","181.10","178.00","31.87M","1.97%"
"03/09/2018","177.52","176.90","177.86","176.23","40.84M","1.04%"
"31/08/2018","175.70","178.80","179.18","175.18","50.26M","-1.46%"
"30/08/2018","178.30","181.38","181.38","178.20","35.51M","-1.73%"
"29/08/2018","181.44","183.54","183.99","180.04","33.27M","-1.23%"
"28/08/2018","183.70","185.00","185.55","182.94","23.32M","0.02%"
"24/08/2018","183.66","182.36","185.02","182.22","26.37M","0.28%"
"23/08/2018","183.14","185.36","185.66","183.14","45.44M","-1.11%"
"22/08/2018","185.20","183.88","185.90","183.76","21.84M","0.43%"
"21/08/2018","184.40","182.78","185.34","182.70","25.43M","0.37%"
"20/08/2018","183.72","183.18","185.02","182.80","26.12M","0.61%"
"17/08/2018","182.60","182.36","184.18","181.54","22.92M","0.23%"
"16/08/2018","182.18","180.60","182.42","180.00","35.70M","1.32%"
"15/08/2018","179.80","185.18","185.26","179.24","90.62M","-2.26%"
"14/08/2018","183.96","184.82","185.56","183.30","62.97M","-0.29%"
"13/08/2018","184.50","186.56","187.44","184.44","32.44M","-1.67%"
"10/08/2018","187.64","190.38","192.12","186.08","37.27M","-2.02%"
"09/08/2018","191.50","191.34","193.60","189.22","28.80M","-0.84%"
"08/08/2018","193.12","189.26","193.60","189.10","43.46M","1.99%"
"07/08/2018","189.36","188.56","190.24","187.00","28.37M","0.42%"
"06/08/2018","188.56","188.90","189.42","186.84","175.54M","-0.07%"
"03/08/2018","188.70","186.94","190.94","186.94","39.78M","1.16%"
"02/08/2018","186.54","197.50","197.50","182.38","189.40M","-2.69%"
"01/08/2018","191.70","195.02","195.76","190.30","128.11M","-1.17%"
"31/07/2018","193.96","192.74","196.12","192.42","32.13M","0.52%"
"30/07/2018","192.96","190.12","193.84","190.00","30.40M","1.08%"
"27/07/2018","190.90","191.06","191.54","190.06","42.22M","0.91%"
"26/07/2018","189.18","188.92","190.35","188.50","24.73M","0.63%"
"25/07/2018","188.00","189.22","190.88","187.26","35.82M","-0.71%"
"24/07/2018","189.34","188.00","191.06","187.24","126.23M","1.48%"
"23/07/2018","186.58","186.50","187.60","184.96","38.52M","-0.11%"
"20/07/2018","186.78","185.24","187.08","183.32","42.60M","0.68%"
"19/07/2018","185.52","188.64","190.15","185.44","43.88M","-1.79%"
"18/07/2018","188.90","188.94","190.00","186.12","41.48M","0.29%"
"17/07/2018","188.36","191.24","193.00","188.36","40.58M","-1.65%"
"16/07/2018","191.52","190.00","193.76","188.86","34.37M","0.97%"
"13/07/2018","189.68","190.48","191.25","189.16","25.62M","0.09%"
"12/07/2018","189.50","188.14","190.46","185.88","74.81M","1.09%"
"11/07/2018","187.46","186.00","188.28","183.54","42.30M","0.53%"
"10/07/2018","186.48","188.58","191.68","186.02","29.59M","-1.01%"
"09/07/2018","188.38","186.50","188.98","186.08","40.91M","1.01%"
"06/07/2018","186.50","186.86","187.30","184.92","24.67M","-0.05%"
"05/07/2018","186.60","186.02","189.04","186.02","25.42M","0.45%"
"04/07/2018","185.76","185.04","186.96","184.85","44.38M","0.00%"
"03/07/2018","185.76","186.02","186.88","184.42","92.72M","0.19%"
"02/07/2018","185.40","186.78","187.60","184.92","39.60M","-1.90%"
"29/06/2018","189.00","191.84","193.10","188.86","36.55M","-0.48%"
"28/06/2018","189.92","186.76","190.22","186.58","39.15M","1.02%"
"27/06/2018","188.00","189.48","190.26","186.02","57.89M","-0.56%"
"26/06/2018","189.06","190.86","192.06","188.92","30.43M","-0.74%"
"25/06/2018","190.46","192.58","192.96","190.30","26.36M","-1.83%"
"22/06/2018","194.02","190.86","194.50","190.48","29.82M","2.01%"
"21/06/2018","190.20","193.68","194.24","189.30","43.80M","-1.81%"
"20/06/2018","193.70","194.50","196.38","193.00","42.54M","0.36%"
"19/06/2018","193.00","192.16","194.14","190.48","51.00M","-1.01%"
"18/06/2018","194.96","194.76","197.16","193.58","31.73M","0.22%"
"15/06/2018","194.54","199.96","200.90","193.99","71.54M","-3.02%"
"14/06/2018","200.60","197.34","201.25","195.68","45.44M","1.37%"
"13/06/2018","197.88","199.20","200.15","197.71","51.11M","-0.47%"
"12/06/2018","198.82","201.00","201.45","198.58","36.77M","-0.59%"
"11/06/2018","200.00","200.75","201.77","199.50","37.12M","0.50%"
"08/06/2018","199.00","200.15","200.70","197.88","32.37M","-1.07%"
"07/06/2018","201.15","201.25","203.40","200.25","35.97M","-0.05%"
"06/06/2018","201.25","198.28","201.65","197.72","94.29M","1.74%"
"05/06/2018","197.80","203.45","203.68","197.80","43.52M","-3.30%"
"04/06/2018","204.55","203.15","205.28","201.90","34.09M","1.31%"
"01/06/2018","201.90","198.62","203.22","197.24","42.96M","2.36%"
"31/05/2018","197.24","199.70","201.07","196.26","55.98M","-0.97%"
"30/05/2018","199.18","198.50","199.58","196.26","57.85M","0.21%"
"29/05/2018","198.76","203.55","203.95","197.12","74.25M","-3.61%"
"25/05/2018","206.20","206.65","208.05","203.03","36.46M","0.44%"
"24/05/2018","205.30","209.05","209.80","205.05","51.40M","-1.68%"
"23/05/2018","208.80","212.15","212.65","207.50","40.82M","-1.09%"
"22/05/2018","211.10","209.55","211.85","208.60","35.20M","1.05%"
"21/05/2018","208.90","208.65","210.75","208.20","30.41M","0.67%"
"18/05/2018","207.50","209.00","209.80","206.65","38.64M","-0.72%"
"17/05/2018","209.00","209.10","210.58","207.80","49.08M","0.24%"
"16/05/2018","208.50","211.10","211.95","208.50","32.51M","-1.47%"
"15/05/2018","211.60","212.25","213.30","210.60","32.17M","-0.14%"
"14/05/2018","211.90","214.25","216.91","211.55","25.82M","-1.19%"
"11/05/2018","214.45","213.70","214.65","212.20","22.24M","0.30%"
"10/05/2018","213.80","213.50","214.60","210.90","36.28M","1.35%"
"09/05/2018","210.95","207.20","211.20","207.20","45.73M","1.96%"
"08/05/2018","206.90","206.10","207.37","203.70","57.59M","0.63%"
"04/05/2018","205.60","202.00","205.60","200.85","64.10M","1.43%"
"03/05/2018","202.70","205.65","206.79","202.05","43.83M","-1.34%"
"02/05/2018","205.45","205.90","207.25","204.05","44.20M","-0.02%"
"01/05/2018","205.50","206.75","208.35","205.15","20.56M","-0.84%"
"30/04/2018","207.25","208.80","209.45","206.95","60.66M","-0.81%"
"27/04/2018","208.95","210.50","210.65","206.70","59.73M","-0.50%"
"26/04/2018","210.00","208.50","217.65","207.20","83.09M","-1.41%"
"25/04/2018","213.00","213.85","215.45","211.95","49.84M","-1.11%"
"24/04/2018","215.40","216.75","216.75","214.58","35.72M","-0.44%"
"23/04/2018","216.35","215.35","216.72","214.65","101.58M","0.39%"
"20/04/2018","215.50","215.30","216.65","214.35","34.33M","0.61%"
"19/04/2018","214.20","213.95","215.75","213.55","51.09M","0.09%"
"18/04/2018","214.00","212.45","214.35","211.10","54.42M","1.06%"
"17/04/2018","211.75","213.95","213.95","211.50","41.83M","-0.96%"
"16/04/2018","213.80","215.00","216.40","213.40","121.09M","0.21%"
"13/04/2018","213.35","216.75","219.10","212.80","45.87M","-1.23%"
"12/04/2018","216.00","214.55","216.80","214.50","32.07M","0.65%"
"11/04/2018","214.60","213.95","215.60","213.35","39.25M","-0.07%"
"10/04/2018","214.75","212.70","214.80","211.50","41.78M","1.68%"
"09/04/2018","211.20","211.25","211.40","208.00","35.80M","0.79%"
"06/04/2018","209.55","211.90","211.91","209.55","37.56M","-1.25%"
"05/04/2018","212.20","211.35","212.20","208.80","60.63M","2.31%"
"04/04/2018","207.40","207.00","208.15","202.55","35.06M","0.27%"
"03/04/2018","206.85","205.30","210.00","205.10","59.39M","0.17%"
"29/03/2018","206.50","207.10","208.25","204.10","57.16M","0.24%"
"28/03/2018","206.00","205.05","206.00","202.25","34.20M","-0.07%"
"27/03/2018","206.15","208.10","209.35","205.60","36.34M","0.12%"
"26/03/2018","205.90","204.95","207.72","204.05","47.60M","0.76%"
"23/03/2018","204.35","205.10","205.65","202.40","48.24M","-1.28%"
"22/03/2018","207.00","209.65","210.85","205.95","36.97M","-2.10%"
"21/03/2018","211.45","215.55","216.05","210.00","44.45M","-2.08%"
"20/03/2018","215.95","216.05","217.40","215.70","46.19M","-0.48%"
"19/03/2018","217.00","215.00","220.18","213.80","87.97M","3.58%"
"16/03/2018","209.50","206.35","210.60","205.86","61.93M","1.21%"
"15/03/2018","207.00","207.40","209.00","205.50","68.64M","-0.19%"
"14/03/2018","207.40","209.10","209.40","207.25","49.61M","-1.10%"
"13/03/2018","209.70","211.80","213.35","209.65","45.54M","-0.85%"
"12/03/2018","211.50","212.05","214.15","210.80","34.77M","0.36%"
"09/03/2018","210.75","212.70","213.15","210.00","37.99M","-0.73%"
"08/03/2018","212.30","213.00","213.25","210.55","42.08M","0.64%"
"07/03/2018","210.95","211.35","212.15","210.25","68.04M","-0.19%"
"06/03/2018","211.35","210.00","212.85","209.20","51.32M","2.00%"
"05/03/2018","207.20","204.35","207.22","204.10","77.96M","0.93%"
"02/03/2018","205.30","208.90","211.40","204.00","50.48M","-2.82%"
"01/03/2018","211.25","211.25","213.25","210.31","52.14M","-1.05%"
"28/02/2018","213.50","210.95","215.80","210.60","61.65M","0.71%"
"27/02/2018","212.00","209.70","212.48","200.00","60.30M","1.68%"
"26/02/2018","208.50","209.90","211.40","208.50","38.28M","-0.62%"
"23/02/2018","209.80","208.50","210.70","208.50","35.53M","-0.57%"
"22/02/2018","211.00","207.80","215.00","204.00","100.71M","4.40%"
"21/02/2018","202.10","201.00","202.60","199.90","37.50M","0.52%"
"20/02/2018","201.05","201.75","202.70","200.00","54.43M","0.02%"
"19/02/2018","201.00","200.70","202.66","200.30","28.22M","0.47%"
"16/02/2018","200.05","199.44","200.54","197.86","48.11M","0.78%"
"15/02/2018","198.50","197.30","200.05","196.98","42.55M","1.43%"
"14/02/2018","195.70","195.18","196.32","192.72","33.94M","1.40%"
"13/02/2018","193.00","193.72","195.86","192.82","28.65M","-0.17%"
"12/02/2018","193.32","195.00","196.26","192.56","40.03M","0.22%"
"09/02/2018","192.90","192.90","195.81","191.62","48.28M","-0.62%"
"08/02/2018","194.10","192.54","197.90","191.34","59.32M","0.47%"
"07/02/2018","193.20","191.10","194.04","190.04","46.36M","2.19%"
"06/02/2018","189.06","188.62","192.26","187.14","77.61M","-2.51%"
"05/02/2018","193.92","193.80","196.34","192.90","40.76M","-0.84%"
"02/02/2018","195.56","197.82","198.32","195.32","34.52M","-0.90%"
"01/02/2018","197.34","201.85","203.16","197.10","40.33M","-1.30%"
"31/01/2018","199.94","203.30","204.20","199.14","40.44M","-0.90%"
"30/01/2018","201.75","206.15","207.00","200.10","45.78M","-2.84%"
"29/01/2018","207.65","209.90","210.30","207.50","33.06M","-1.12%"
"26/01/2018","210.00","210.00","211.95","209.65","52.07M","-0.14%"
"25/01/2018","210.30","208.10","210.50","207.47","36.29M","0.86%"
"24/01/2018","208.50","209.00","210.91","208.50","31.90M","-0.33%"
"23/01/2018","209.20","209.85","210.41","207.50","45.71M","0.00%"
"22/01/2018","209.20","201.75","209.51","201.20","76.87M","4.34%"
"19/01/2018","200.50","200.00","202.10","198.30","42.01M","0.60%"
"18/01/2018","199.30","199.68","200.05","197.90","32.65M","0.39%"
"17/01/2018","198.52","198.82","201.45","197.44","37.15M","-0.44%"
"16/01/2018","199.40","195.50","200.25","194.56","59.58M","1.97%"
"15/01/2018","195.54","200.00","200.00","194.80","32.96M","0.53%"
"12/01/2018","194.50","197.18","198.96","193.64","56.40M","-0.82%"
"11/01/2018","196.10","200.00","200.80","194.48","110.40M","-2.53%"
"10/01/2018","201.20","197.00","203.05","197.00","50.89M","-0.30%"
"09/01/2018","201.80","200.35","202.50","198.76","33.22M","0.85%"
"08/01/2018","200.10","199.00","203.30","198.76","46.71M","0.46%"
"05/01/2018","199.18","204.35","205.10","199.06","54.00M","-2.60%"
"04/01/2018","204.50","203.75","205.95","203.05","33.12M","0.39%"
"03/01/2018","203.70","203.20","204.32","202.56","23.79M","0.25%"
"02/01/2018","203.20","203.95","204.65","202.65","23.82M","0.05%"
"29/12/2017","203.10","203.25","203.85","201.85","15.76M","-0.15%"
"28/12/2017","203.40","203.00","203.55","201.90","21.01M","0.37%"
"27/12/2017","202.65","202.95","203.45","202.05","28.40M","0.25%"
"22/12/2017","202.15","202.90","203.10","201.65","18.25M","-1.17%"
"21/12/2017","204.55","202.55","205.30","201.85","31.18M","0.49%"
"20/12/2017","203.55","204.05","205.30","203.40","50.33M","-0.32%"
"19/12/2017","204.20","203.65","205.15","203.30","46.45M","-0.15%"
"18/12/2017","204.50","203.30","204.50","202.70","35.25M","1.11%"
"15/12/2017","202.25","201.20","202.25","198.45","74.05M","-0.22%"
"14/12/2017","202.70","201.60","204.60","201.35","58.27M","-0.54%"
"13/12/2017","203.80","200.10","204.00","200.10","100.37M","1.60%"
"12/12/2017","200.60","199.05","200.75","197.55","40.03M","1.01%"
"11/12/2017","198.60","198.05","199.85","195.90","54.87M","1.12%"
"08/12/2017","196.40","192.10","198.65","192.10","60.16M","2.48%"
"07/12/2017","191.65","191.85","192.50","190.75","27.75M","0.34%"
"06/12/2017","191.00","190.00","191.50","189.05","32.18M","-0.37%"
"05/12/2017","191.70","194.55","194.90","190.55","42.37M","-1.31%"
"04/12/2017","194.25","192.60","195.45","191.95","57.23M","2.56%"
"01/12/2017","189.40","192.50","193.00","188.85","45.05M","-2.12%"
"30/11/2017","193.50","193.70","195.75","184.15","74.24M","-0.39%"
"29/11/2017","194.25","189.85","194.75","184.15","82.24M","3.68%"
"28/11/2017","187.35","187.15","190.30","184.05","42.76M","-0.08%"
"27/11/2017","187.50","188.95","190.30","185.35","37.97M","-0.98%"
"24/11/2017","189.35","189.00","189.85","187.80","69.33M","0.32%"
"23/11/2017","188.75","187.80","190.30","185.35","22.55M","-0.24%"
"22/11/2017","189.20","189.80","190.30","185.35","34.71M","0.00%"
"21/11/2017","189.20","189.30","190.30","185.35","51.87M","0.24%"
"20/11/2017","188.75","186.35","189.28","185.25","68.28M","2.03%"
"17/11/2017","185.00","184.55","186.10","183.75","76.02M","-0.24%"
"16/11/2017","185.45","182.65","186.05","182.45","155.19M","1.67%"
"15/11/2017","182.40","180.00","182.65","178.60","45.76M","0.94%"
"14/11/2017","180.70","179.15","181.30","178.75","52.90M","1.01%"
"13/11/2017","178.90","179.25","179.45","177.30","102.81M","-0.14%"
"10/11/2017","179.15","179.35","180.20","178.45","57.30M","-0.17%"
"09/11/2017","179.45","179.45","180.55","178.40","43.25M","0.00%"
"08/11/2017","179.45","181.15","181.40","179.25","55.25M","-1.05%"
"07/11/2017","181.35","182.50","183.25","181.34","54.42M","-0.36%"
"06/11/2017","182.00","182.00","183.30","179.85","44.97M","-0.68%"
"03/11/2017","183.25","184.70","185.00","182.80","53.95M","-0.95%"
"02/11/2017","185.00","184.00","186.15","183.55","78.92M","0.49%"
"01/11/2017","184.10","186.05","186.91","183.50","129.92M","-0.99%"
"31/10/2017","185.95","184.45","186.65","183.69","58.70M","1.34%"
"30/10/2017","183.50","184.25","185.95","182.95","70.48M","-0.16%"
"27/10/2017","183.80","182.70","185.40","182.30","109.15M","0.77%"
"26/10/2017","182.40","189.50","190.94","180.40","165.42M","-7.41%"
"25/10/2017","197.00","198.00","198.60","195.70","40.90M","-0.51%"
"24/10/2017","198.00","195.45","198.16","194.60","32.83M","1.30%"
"23/10/2017","195.45","195.40","195.75","193.15","27.06M","-0.13%"
"20/10/2017","195.70","193.50","195.72","193.05","48.16M","1.93%"
"19/10/2017","192.00","192.15","193.20","191.05","40.45M","-0.34%"
"18/10/2017","192.65","192.25","192.90","190.10","29.14M","0.68%"
"17/10/2017","191.35","189.90","192.80","189.30","36.15M","1.11%"
"16/10/2017","189.25","191.95","192.00","188.70","35.14M","-1.05%"
"13/10/2017","191.25","192.45","192.75","189.65","29.20M","-0.93%"
"12/10/2017","193.05","190.60","193.40","189.80","36.27M","1.39%"
"11/10/2017","190.40","191.30","191.50","189.45","38.52M","0.21%"
"10/10/2017","190.00","188.25","191.20","188.20","44.13M","0.88%"
"09/10/2017","188.35","190.00","191.10","187.60","26.43M","-0.97%"
"06/10/2017","190.20","190.95","191.60","189.40","28.00M","0.03%"
"05/10/2017","190.15","190.00","192.15","189.00","44.38M","-1.14%"
"04/10/2017","192.35","193.95","194.05","192.00","27.84M","-0.67%"
"03/10/2017","193.65","193.10","194.10","192.52","30.80M","0.49%"
"02/10/2017","192.70","192.50","194.15","191.22","32.92M","-0.34%"
"29/09/2017","193.35","192.75","194.05","191.50","28.35M","0.60%"
"28/09/2017","192.20","191.10","195.35","191.10","46.77M","1.02%"
"27/09/2017","190.25","189.35","192.20","188.30","32.46M","1.04%"
